user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0000013,2025-09-11,344,7,19,27,36,9
U0000013,2025-09-12,217,6,29,31,15,12
U0000013,2025-09-13,334,8,16,60,26,21
U0000013,2025-09-14,280,11,21,51,42,25
U0000013,2025-09-15,161,16,21,19,22,23
U0000013,2025-09-16,290,11,33,37,16,7
U0000014,2025-08-03,280,11,11,51,17,30
U0000014,2025-08-04,144,11,18,15,17,32
U0000014,2025-08-05,260,9,6,0,16,8
U0000014,2025-08-06,233,3,24,55,49,0
U0000014,2025-08-07,189,8,26,10,50,15
U0000014,2025-08-08,240,17,24,43,13,1
U0000014,2025-08-09,204,19,31,40,10,24
U0000014,2025-08-10,148,6,19,74,53,10
U0000014,2025-08-11,199,6,25,38,36,24
U0000014,2025-08-12,235,14,17,45,17,19
U0000014,2025-08-13,278,12,32,3,9,12
U0000014,2025-08-14,141,10,21,61,27,25
U0000014,2025-08-15,272,10,26,49,42,13
U0000014,2025-08-16,126,5,21,0,51,20
U0000014,2025-08-17,202,8,35,12,9,7
U0000014,2025-08-18,258,14,36,55,25,25
U0000014,2025-08-19,199,5,18,18,15,5
U0000014,2025-08-20,215,14,42,0,5,7
U0000014,2025-08-21,307,11,17,49,39,14
U0000014,2025-08-22,188,12,22,30,17,24
U0000014,2025-08-23,268,15,38,44,17,25
U0000014,2025-08-24,284,21,28,48,29,14
U0000014,2025-08-25,230,13,30,58,29,10
U0000014,2025-08-26,225,7,41,24,39,17
U0000014,2025-08-27,272,11,17,15,50,16
U0000014,2025-08-28,334,16,20,43,25,3
U0000014,2025-08-29,236,14,20,28,22,36
U0000014,2025-08-30,112,13,22,22,20,21
U0000014,2025-08-31,304,12,35,60,37,9
U0000014,2025-09-01,287,13,16,3,0,15
U0000014,2025-09-02,272,7,35,38,45,18
U0000014,2025-09-03,170,13,31,24,3,16
U0000014,2025-09-04,174,16,20,69,0,16
U0000014,2025-09-05,357,8,23,26,14,17
U0000014,2025-09-06,152,11,30,30,9,25
U0000014,2025-09-07,304,8,12,15,33,17
U0000014,2025-09-08,309,10,15,53,16,16
U0000014,2025-09-09,133,9,35,20,37,0
U0000014,2025-09-10,208,11,42,11,35,25
U0000014,2025-09-11,195,10,26,5,18,27
U0000014,2025-09-12,289,11,26,46,36,9
U0000014,2025-09-13,365,16,31,18,9,11
U0000014,2025-09-14,254,5,29,60,33,8
U0000014,2025-09-15,190,13,23,43,34,25
U0000014,2025-09-16,165,12,21,33,37,24
U0000015,2025-08-03,170,9,23,29,0,28
U0000015,2025-08-04,108,9,31,10,11,30
U0000015,2025-08-05,130,6,23,56,39,0
U0000015,2025-08-06,178,10,23,11,40,19
U0000015,2025-08-07,67,7,56,35,13,4
U0000015,2025-08-08,183,10,39,39,43,6
U0000015,2025-08-09,125,8,38,41,15,15
U0000015,2025-08-10,59,2,33,27,21,23
U0000015,2025-08-11,170,9,44,45,29,17
U0000015,2025-08-12,73,10,0,23,25,7
U0000015,2025-08-13,103,12,36,21,17,2
U0000015,2025-08-14,145,7,5,37,31,24
U0000015,2025-08-15,117,7,44,35,35,9
U0000015,2025-08-16,144,4,20,10,15,27
U0000015,2025-08-17,97,9,40,34,39,20
U0000015,2025-08-18,124,9,43,22,10,4
U0000015,2025-08-19,155,10,19,0,14,20
U0000015,2025-08-20,117,8,19,55,30,20
U0000015,2025-08-21,125,9,29,16,30,22
U0000015,2025-08-22,161,8,15,18,18,16
U0000015,2025-08-23,115,5,13,0,0,13
U0000015,2025-08-24,203,12,15,37,3,1
U0000015,2025-08-25,76,7,23,40,34,11
U0000015,2025-08-26,121,5,11,5,34,11
U0000015,2025-08-27,52,7,12,68,16,21
U0000015,2025-08-28,159,5,25,46,26,18
U0000015,2025-08-29,72,9,20,41,38,21
U0000015,2025-08-30,132,9,31,64,24,16
U0000015,2025-08-31,153,6,11,44,21,2
U0000015,2025-09-01,138,11,8,55,0,10
U0000015,2025-09-02,186,7,25,50,0,15
U0000015,2025-09-03,122,12,12,27,11,4
U0000015,2025-09-04,160,8,19,24,16,10
U0000015,2025-09-05,74,7,21,19,27,17
U0000015,2025-09-06,99,7,46,77,9,5
U0000015,2025-09-07,81,10,21,39,54,14
U0000015,2025-09-08,145,9,19,56,12,28
U0000015,2025-09-09,98,6,14,16,18,0
U0000015,2025-09-10,111,6,32,43,14,10
U0000015,2025-09-11,111,11,16,20,8,0
U0000015,2025-09-12,131,8,37,55,60,14
U0000015,2025-09-13,110,4,31,37,34,3
U0000015,2025-09-14,132,8,26,21,42,35
U0000015,2025-09-15,80,9,0,48,0,9
U0000015,2025-09-16,72,7,33,0,19,9
U0000016,2025-08-03,368,13,13,25,48,22
U0000016,2025-08-04,181,11,22,24,0,8
U0000016,2025-08-05,354,10,23,37,58,15
U0000016,2025-08-06,332,9,22,35,13,12
U0000016,2025-08-07,316,9,25,49,12,25
U0000016,2025-08-08,255,11,4,27,30,32
U0000016,2025-08-09,292,16,12,32,43,6
U0000016,2025-08-10,322,14,27,28,10,32
U0000016,2025-08-11,297,13,20,35,27,18
U0000016,2025-08-12,305,9,10,36,0,11
U0000016,2025-08-13,211,13,44,0,59,12
U0000016,2025-08-14,276,6,34,35,24,0
U0000016,2025-08-15,255,15,22,58,41,8
U0000016,2025-08-16,369,12,25,36,26,0
U0000016,2025-08-17,236,7,41,66,37,12
U0000016,2025-08-18,174,9,44,21,0,25
U0000016,2025-08-19,362,17,35,59,25,0
U0000016,2025-08-20,252,14,23,31,10,4
U0000016,2025-08-21,387,18,24,40,10,21
U0000016,2025-08-22,381,6,29,45,32,31
U0000016,2025-08-23,402,11,31,36,15,17
U0000016,2025-08-24,300,12,16,25,18,6
U0000016,2025-08-25,273,13,34,17,16,30
U0000016,2025-08-26,237,12,23,57,42,26
U0000016,2025-08-27,251,8,44,52,18,29
U0000016,2025-08-28,209,17,39,16,33,22
U0000016,2025-08-29,446,9,39,35,6,13
U0000016,2025-08-30,250,8,28,54,28,9
U0000016,2025-08-31,238,11,27,57,29,0
U0000016,2025-09-01,207,12,36,60,51,16
U0000016,2025-09-02,307,6,29,13,24,45
U0000016,2025-09-03,272,8,29,24,10,36
U0000016,2025-09-04,330,13,21,28,48,18
U0000016,2025-09-05,18,20,26,41,41,19
U0000016,2025-09-06,306,10,12,40,46,8
U0000016,2025-09-07,195,16,20,26,19,14
U0000016,2025-09-08,131,10,27,39,42,33
U0000016,2025-09-09,363,15,23,22,25,20
U0000016,2025-09-10,311,14,23,50,43,23
U0000016,2025-09-11,247,8,16,21,28,20
U0000016,2025-09-12,143,10,27,17,31,11
U0000016,2025-09-13,195,12,28,18,21,19
U0000016,2025-09-14,192,6,9,26,5,11
U0000016,2025-09-15,374,7,22,77,31,11
U0000016,2025-09-16,238,13,41,24,13,1
U0000017,2025-08-03,463,8,20,16,41,9
U0000017,2025-08-04,503,7,26,10,18,37
U0000017,2025-08-05,575,14,56,16,42,0
U0000017,2025-08-06,417,8,27,36,20,25
U0000017,2025-08-07,373,16,33,5,13,15
U0000017,2025-08-08,535,21,22,28,11,18
U0000017,2025-08-09,409,13,24,46,16,7
U0000017,2025-08-10,508,1,18,11,43,10
U0000017,2025-08-11,374,14,19,26,26,10
U0000017,2025-08-12,392,10,13,36,29,0
U0000017,2025-08-13,552,18,34,40,34,36
U0000017,2025-08-14,409,10,9,70,51,5
U0000017,2025-08-15,351,13,37,9,0,36
U0000017,2025-08-16,492,17,22,44,2,6
U0000017,2025-08-17,464,4,21,27,20,9
U0000017,2025-08-18,315,6,26,28,4,15
U0000017,2025-08-19,410,12,3,48,6,15
U0000017,2025-08-20,340,13,36,45,41,18
U0000017,2025-08-21,503,6,21,30,43,9
U0000017,2025-08-22,485,16,36,32,37,0
U0000017,2025-08-23,232,4,32,48,38,8
U0000017,2025-08-24,373,14,39,68,36,18
U0000017,2025-08-25,630,13,21,32,10,13
U0000017,2025-08-26,299,19,30,63,0,34
U0000017,2025-08-27,237,9,18,61,28,12
U0000017,2025-08-28,342,8,36,50,45,18
U0000017,2025-08-29,93,9,29,27,16,3
U0000017,2025-08-30,577,17,30,22,27,1
U0000017,2025-08-31,432,3,9,28,60,0
U0000017,2025-09-01,282,15,42,39,35,11
U0000017,2025-09-02,381,15,18,49,0,23
U0000017,2025-09-03,455,14,8,15,42,12
U0000017,2025-09-04,487,11,24,7,26,18
U0000017,2025-09-05,493,10,21,45,21,12
U0000017,2025-09-06,706,10,35,11,34,22
U0000017,2025-09-07,381,9,5,22,32,4
U0000017,2025-09-08,463,8,22,12,23,9
U0000017,2025-09-09,289,12,15,8,41,11
U0000017,2025-09-10,152,12,34,19,47,6
U0000017,2025-09-11,517,19,29,7,10,26
U0000017,2025-09-12,341,19,20,37,4,8
U0000017,2025-09-13,331,16,25,44,17,5
U0000017,2025-09-14,474,10,35,32,20,19
U0000017,2025-09-15,439,7,14,56,26,0
U0000017,2025-09-16,497,12,16,12,39,0
U0000018,2025-08-03,89,8,40,46,12,30
U0000018,2025-08-04,71,8,29,17,35,9
U0000018,2025-08-05,145,3,28,26,42,14
U0000018,2025-08-06,164,9,23,50,36,19
U0000018,2025-08-07,37,5,38,9,38,22
U0000018,2025-08-08,93,3,19,76,12,7
U0000018,2025-08-09,84,10,22,22,46,20
U0000018,2025-08-10,86,5,36,35,1,0
U0000018,2025-08-11,79,5,4,13,11,10
U0000018,2025-08-12,180,7,23,45,21,19
U0000018,2025-08-13,130,8,52,53,8,18
U0000018,2025-08-14,91,9,11,12,30,24
U0000018,2025-08-15,138,10,28,38,17,23
U0000018,2025-08-16,156,7,23,66,24,15
U0000018,2025-08-17,137,7,16,42,24,33
U0000018,2025-08-18,148,6,32,41,44,9
U0000018,2025-08-19,126,7,25,17,33,19
U0000018,2025-08-20,166,7,20,50,13,25
U0000018,2025-08-21,158,11,28,25,26,18
U0000018,2025-08-22,99,11,30,17,53,15
U0000018,2025-08-23,80,6,39,71,40,28
U0000018,2025-08-24,163,9,28,45,36,7
U0000018,2025-08-25,146,11,22,28,32,8
U0000018,2025-08-26,72,10,20,35,15,27
U0000018,2025-08-27,150,7,13,28,33,16
U0000018,2025-08-28,123,8,32,34,31,5
U0000018,2025-08-29,211,7,27,46,18,15
U0000018,2025-08-30,119,5,29,2,51,22
U0000018,2025-08-31,143,3,17,62,87,26
U0000018,2025-09-01,157,9,16,54,8,2
U0000018,2025-09-02,74,10,24,37,24,3
U0000018,2025-09-03,95,6,10,24,8,20
U0000018,2025-09-04,143,4,22,72,10,19
U0000018,2025-09-05,123,10,27,26,26,15
U0000018,2025-09-06,116,4,37,56,9,11
U0000018,2025-09-07,111,5,6,21,19,0
U0000018,2025-09-08,126,10,33,32,0,22
U0000018,2025-09-09,125,9,44,18,0,4
U0000018,2025-09-10,137,8,12,6,19,2
U0000018,2025-09-11,138,7,18,19,28,15
U0000018,2025-09-12,127,8,24,14,14,11
U0000018,2025-09-13,194,4,20,36,20,25
U0000018,2025-09-14,108,7,33,71,46,13
U0000018,2025-09-15,118,8,26,18,39,17
U0000018,2025-09-16,118,4,25,0,16,9
U0000019,2025-08-03,130,12,30,63,34,26
U0000019,2025-08-04,186,6,17,48,24,17
U0000019,2025-08-05,111,6,41,13,35,20
U0000019,2025-08-06,63,6,18,46,19,14
U0000019,2025-08-07,67,13,25,44,16,8
U0000019,2025-08-08,188,3,27,10,18,8
U0000019,2025-08-09,84,8,0,28,23,1
U0000019,2025-08-10,174,6,22,23,23,28
U0000019,2025-08-11,209,9,35,69,28,30
U0000019,2025-08-12,148,8,28,0,29,0
U0000019,2025-08-13,61,8,13,34,27,16
U0000019,2025-08-14,87,10,24,43,7,13
U0000019,2025-08-15,159,10,17,24,10,8
U0000019,2025-08-16,69,7,31,19,23,12
U0000019,2025-08-17,157,6,19,18,7,20
U0000019,2025-08-18,115,8,37,61,0,21
U0000019,2025-08-19,128,6,28,0,46,20
U0000019,2025-08-20,88,6,7,28,17,1
U0000019,2025-08-21,147,11,24,28,31,14
U0000019,2025-08-22,81,6,22,39,25,17
U0000019,2025-08-23,65,9,25,86,19,18
U0000019,2025-08-24,221,8,24,15,47,3
U0000019,2025-08-25,135,6,23,6,45,12
U0000019,2025-08-26,76,11,19,41,37,19
U0000019,2025-08-27,40,9,23,28,23,0
U0000019,2025-08-28,126,4,22,38,41,6
U0000019,2025-08-29,172,10,20,12,3,17
U0000019,2025-08-30,93,10,18,16,28,8
U0000019,2025-08-31,120,10,26,37,28,0
U0000019,2025-09-01,134,8,33,47,21,25
U0000019,2025-09-02,109,8,21,44,19,31
U0000019,2025-09-03,192,10,40,4,3,11
U0000019,2025-09-04,121,7,8,58,57,27
U0000019,2025-09-05,159,8,16,36,56,11
U0000019,2025-09-06,103,10,36,18,21,9
U0000019,2025-09-07,122,10,16,56,26,38
U0000019,2025-09-08,131,7,30,28,0,12
U0000019,2025-09-09,110,4,24,0,19,17
U0000019,2025-09-10,123,7,24,19,25,15
U0000019,2025-09-11,87,8,27,31,61,13
U0000019,2025-09-12,109,6,15,48,14,9
U0000019,2025-09-13,100,5,7,25,38,16
U0000019,2025-09-14,176,9,30,72,23,15
U0000019,2025-09-15,119,11,25,22,33,6
U0000019,2025-09-16,139,8,23,46,2,16
U0000020,2025-08-03,103,14,26,23,4,28
U0000020,2025-08-04,107,6,28,47,34,15
U0000020,2025-08-05,125,8,28,43,41,15
U0000020,2025-08-06,90,7,32,0,0,24
U0000020,2025-08-07,174,4,26,27,21,18
U0000020,2025-08-08,73,5,21,32,8,22
U0000020,2025-08-09,104,6,27,32,37,5
U0000020,2025-08-10,69,7,25,10,4,16
U0000020,2025-08-11,92,4,34,22,42,15
U0000020,2025-08-12,130,7,0,12,23,18
U0000020,2025-08-13,55,7,13,39,24,22
U0000020,2025-08-14,158,9,33,27,67,2
U0000020,2025-08-15,101,10,32,44,35,0
U0000020,2025-08-16,177,7,37,0,28,9
U0000020,2025-08-17,140,8,28,13,24,13
U0000020,2025-08-18,137,10,26,9,26,41
U0000020,2025-08-19,179,0,25,53,22,10
U0000020,2025-08-20,110,9,13,58,24,5
U0000020,2025-08-21,160,4,19,23,57,8
U0000020,2025-08-22,42,6,29,50,59,29
U0000020,2025-08-23,126,5,41,27,15,10
U0000020,2025-08-24,74,6,22,49,19,2
U0000020,2025-08-25,62,8,25,23,17,18
U0000020,2025-08-26,170,6,25,54,13,14
U0000020,2025-08-27,118,4,26,35,33,3
U0000020,2025-08-28,120,11,45,60,7,19
U0000020,2025-08-29,102,8,17,0,19,22
U0000020,2025-08-30,130,8,27,43,32,12
U0000020,2025-08-31,122,12,26,35,26,12
U0000020,2025-09-01,104,8,19,32,13,16
U0000020,2025-09-02,141,7,4,46,26,5
U0000020,2025-09-03,147,4,35,33,0,16
U0000020,2025-09-04,105,6,17,32,17,0
U0000020,2025-09-05,165,7,17,12,36,2
U0000020,2025-09-06,124,6,19,12,15,15
U0000020,2025-09-07,128,6,24,52,0,14
U0000020,2025-09-08,85,5,27,24,6,28
U0000020,2025-09-09,153,3,10,46,20,30
U0000020,2025-09-10,142,8,14,44,5,28
U0000020,2025-09-11,135,6,33,79,21,20
U0000020,2025-09-12,104,8,9,34,25,32
U0000020,2025-09-13,55,7,37,30,22,6
U0000020,2025-09-14,86,3,18,15,26,7
U0000020,2025-09-15,102,6,24,24,9,15
U0000020,2025-09-16,158,8,18,32,0,13
U0000021,2025-08-03,105,5,17,26,39,25
U0000021,2025-08-04,86,6,20,51,27,15
U0000021,2025-08-05,139,6,38,34,12,12
U0000021,2025-08-06,164,6,34,22,13,21
U0000021,2025-08-07,88,9,28,17,23,9
U0000021,2025-08-08,132,12,21,45,25,15
U0000021,2025-08-09,114,5,28,29,11,25
U0000021,2025-08-10,123,7,38,0,44,6
U0000021,2025-08-11,127,6,15,61,52,12
U0000021,2025-08-12,132,8,42,0,30,7
U0000021,2025-08-13,35,7,43,21,36,26
U0000021,2025-08-14,119,8,7,20,38,15
U0000021,2025-08-15,133,8,46,26,49,16
U0000021,2025-08-16,180,5,26,27,27,27
U0000021,2025-08-17,133,10,18,18,25,14
U0000021,2025-08-18,113,5,36,27,46,15
U0000021,2025-08-19,143,9,16,42,53,17
U0000021,2025-08-20,152,9,28,38,33,22
U0000021,2025-08-21,71,8,23,27,44,7
U0000021,2025-08-22,69,9,10,0,38,16
U0000021,2025-08-23,137,6,11,11,20,2
U0000021,2025-08-24,131,6,26,38,30,19
U0000021,2025-08-25,107,8,27,0,34,16
U0000021,2025-08-26,140,4,21,13,36,0
U0000021,2025-08-27,86,9,18,16,38,24
U0000021,2025-08-28,145,10,22,30,15,16
U0000021,2025-08-29,100,6,30,58,30,32
U0000021,2025-08-30,94,3,32,19,20,0
U0000021,2025-08-31,87,4,20,27,26,27
U0000021,2025-09-01,144,4,31,37,23,14
U0000021,2025-09-02,127,6,23,58,14,4
U0000021,2025-09-03,117,5,7,28,46,14
U0000021,2025-09-04,126,2,29,36,15,16
U0000021,2025-09-05,126,5,28,58,21,6
U0000021,2025-09-06,113,10,12,46,14,17
U0000021,2025-09-07,99,6,40,6,32,32
U0000021,2025-09-08,144,4,12,19,27,17
U0000021,2025-09-09,74,5,16,31,54,5
U0000021,2025-09-10,84,5,31,34,11,11
U0000021,2025-09-11,91,8,51,46,23,8
U0000021,2025-09-12,71,9,31,25,43,15
U0000021,2025-09-13,147,8,23,15,22,23
U0000021,2025-09-14,101,9,14,50,29,2
U0000021,2025-09-15,111,10,12,13,23,36
U0000021,2025-09-16,95,9,27,23,27,10
U0000022,2025-08-03,223,6,24,52,25,25
U0000022,2025-08-04,293,11,18,25,2,12
U0000022,2025-08-05,260,18,30,17,3,12
U0000022,2025-08-06,310,11,30,31,35,0
U0000022,2025-08-07,370,7,32,29,23,12
U0000022,2025-08-08,269,13,35,63,29,32
U0000022,2025-08-09,256,15,29,24,27,20
U0000022,2025-08-10,247,13,33,34,0,31
U0000022,2025-08-11,227,9,13,28,16,7
U0000022,2025-08-12,198,13,45,51,41,11
U0000022,2025-08-13,257,13,18,26,37,25
U0000022,2025-08-14,255,7,22,6,26,17
U0000022,2025-08-15,229,12,29,40,6,12
U0000022,2025-08-16,280,17,22,46,38,13
U0000022,2025-08-17,336,16,38,44,60,8
U0000022,2025-08-18,409,14,38,28,37,29
U0000022,2025-08-19,168,11,3,31,12,12
U0000022,2025-08-20,469,18,10,46,36,11
U0000022,2025-08-21,263,12,11,14,27,15
U0000022,2025-08-22,196,9,24,52,23,31
U0000022,2025-08-23,197,12,21,46,13,34
U0000022,2025-08-24,123,18,25,46,45,23
U0000022,2025-08-25,195,14,43,17,56,18
U0000022,2025-08-26,217,8,22,0,18,12
U0000022,2025-08-27,169,14,22,22,20,18
U0000022,2025-08-28,255,9,26,33,7,12
U0000022,2025-08-29,293,14,22,48,10,5
U0000022,2025-08-30,231,17,26,29,48,12
U0000022,2025-08-31,417,10,14,31,21,6
U0000022,2025-09-01,445,13,29,25,16,25
U0000022,2025-09-02,124,7,22,62,19,19
U0000022,2025-09-03,252,16,9,49,22,24
U0000022,2025-09-04,188,12,23,14,5,9
U0000022,2025-09-05,259,9,21,0,19,25
U0000022,2025-09-06,302,11,27,18,49,35
U0000022,2025-09-07,262,21,18,9,14,12
U0000022,2025-09-08,423,10,16,17,42,24
U0000022,2025-09-09,213,5,13,69,35,15
U0000022,2025-09-10,390,19,24,34,16,12
U0000022,2025-09-11,138,6,7,56,1,34
U0000022,2025-09-12,195,18,21,3,44,29
U0000022,2025-09-13,182,10,15,32,26,11
U0000022,2025-09-14,113,9,32,30,20,5
U0000022,2025-09-15,204,17,13,49,25,17
U0000022,2025-09-16,195,10,24,24,29,19
U0000023,2025-08-03,412,13,5,58,21,35
U0000023,2025-08-04,360,10,32,23,25,21
U0000023,2025-08-05,333,15,25,84,19,0
U0000023,2025-08-06,143,17,24,38,16,10
U0000023,2025-08-07,190,13,24,43,30,10
U0000023,2025-08-08,140,6,55,64,45,8
U0000023,2025-08-09,250,9,11,23,44,23
U0000023,2025-08-10,177,10,32,23,26,19
U0000023,2025-08-11,279,12,18,23,7,0
U0000023,2025-08-12,241,14,11,40,36,0
U0000023,2025-08-13,229,17,30,0,34,7
U0000023,2025-08-14,301,9,24,24,25,9
U0000023,2025-08-15,233,7,29,38,0,24
U0000023,2025-08-16,236,12,32,41,42,12
U0000023,2025-08-17,327,12,30,43,43,22
U0000023,2025-08-18,216,9,24,19,9,0
U0000023,2025-08-19,133,19,18,73,31,14
U0000023,2025-08-20,137,12,43,66,29,3
U0000023,2025-08-21,178,8,37,67,27,11
U0000023,2025-08-22,366,8,25,44,12,8
U0000023,2025-08-23,196,17,44,37,20,9
U0000023,2025-08-24,250,10,24,43,18,13
U0000023,2025-08-25,236,10,20,50,0,30
U0000023,2025-08-26,260,14,32,20,11,4
U0000023,2025-08-27,231,14,19,47,0,11
U0000023,2025-08-28,337,11,16,21,0,4
U0000023,2025-08-29,329,9,20,0,0,26
U0000023,2025-08-30,296,7,18,34,7,0
U0000023,2025-08-31,238,14,30,52,1,15
U0000023,2025-09-01,229,11,22,21,0,26
U0000023,2025-09-02,274,6,29,26,18,7
U0000023,2025-09-03,290,9,14,57,22,13
U0000023,2025-09-04,301,9,20,41,1,17
U0000023,2025-09-05,193,15,30,43,0,13
U0000023,2025-09-06,161,11,1,4,42,18
U0000023,2025-09-07,223,8,14,39,19,30
U0000023,2025-09-08,236,12,11,27,27,11
U0000023,2025-09-09,213,13,40,37,42,21
U0000023,2025-09-10,331,9,22,30,33,22
U0000023,2025-09-11,259,15,19,52,40,21
U0000023,2025-09-12,260,14,16,38,29,1
U0000023,2025-09-13,285,7,20,35,14,15
U0000023,2025-09-14,254,9,30,19,59,13
U0000023,2025-09-15,162,8,36,26,4,23
U0000023,2025-09-16,218,14,34,40,60,0
U0000024,2025-08-03,188,11,47,70,44,7
U0000024,2025-08-04,199,9,17,64,21,13
U0000024,2025-08-05,308,6,25,13,20,9
U0000024,2025-08-06,202,12,27,30,30,6
U0000024,2025-08-07,301,11,20,19,21,33
U0000024,2025-08-08,245,7,34,25,29,8
U0000024,2025-08-09,346,9,38,14,20,28
U0000024,2025-08-10,262,20,22,40,53,0
U0000024,2025-08-11,127,9,33,2,33,20
U0000024,2025-08-12,401,15,28,62,33,10
U0000024,2025-08-13,164,9,24,38,0,12
U0000024,2025-08-14,252,13,41,38,11,0
U0000024,2025-08-15,301,8,33,62,1,20
U0000024,2025-08-16,346,15,4,17,5,20
U0000024,2025-08-17,280,2,21,51,27,16
U0000024,2025-08-18,222,8,24,36,34,21
U0000024,2025-08-19,256,15,21,6,32,16
U0000024,2025-08-20,287,7,42,49,20,5
U0000024,2025-08-21,330,8,47,22,50,13
U0000024,2025-08-22,368,9,25,51,34,26
U0000024,2025-08-23,213,12,37,20,33,12
U0000024,2025-08-24,265,12,17,29,27,13
U0000024,2025-08-25,367,15,27,19,12,34
U0000024,2025-08-26,174,12,28,28,9,7
U0000024,2025-08-27,209,9,38,34,17,16
U0000024,2025-08-28,300,10,34,9,42,14
U0000024,2025-08-29,246,9,12,1,13,20
U0000024,2025-08-30,177,6,15,27,19,13
U0000024,2025-08-31,327,16,45,2,12,21
U0000024,2025-09-01,215,15,27,66,40,25
U0000024,2025-09-02,219,11,21,4,47,22
U0000024,2025-09-03,224,16,18,0,40,2
U0000024,2025-09-04,235,12,28,51,33,20
U0000024,2025-09-05,190,13,9,66,3,11
U0000024,2025-09-06,151,9,25,24,42,17
U0000024,2025-09-07,215,11,37,53,7,8
U0000024,2025-09-08,285,13,14,49,11,28
U0000024,2025-09-09,289,7,19,24,27,12
U0000024,2025-09-10,164,6,30,40,26,17
U0000024,2025-09-11,203,12,50,58,20,9
U0000024,2025-09-12,35,15,32,24,3,3
U0000024,2025-09-13,283,11,31,36,39,18
U0000024,2025-09-14,312,4,12,27,41,33
U0000024,2025-09-15,237,9,5,52,16,44
U0000024,2025-09-16,194,19,32,14,28,22
U0000025,2025-08-03,111,10,33,46,24,3
U0000025,2025-08-04,117,8,6,38,23,2
U0000025,2025-08-05,108,7,44,39,40,13
U0000025,2025-08-06,52,9,18,28,9,15
U0000025,2025-08-07,158,10,40,69,0,3
U0000025,2025-08-08,54,9,18,25,21,18
U0000025,2025-08-09,66,4,25,58,24,7
U0000025,2025-08-10,42,10,17,12,0,0
U0000025,2025-08-11,85,7,12,38,21,37
U0000025,2025-08-12,58,8,26,14,26,22
U0000025,2025-08-13,123,11,3,18,47,24
U0000025,2025-08-14,139,10,5,50,40,8
U0000025,2025-08-15,214,8,3,42,14,26
U0000025,2025-08-16,139,6,40,53,12,13
U0000025,2025-08-17,138,7,21,35,9,0
U0000025,2025-08-18,128,3,15,0,0,19
U0000025,2025-08-19,111,7,11,21,30,14
U0000025,2025-08-20,149,10,22,0,13,14
U0000025,2025-08-21,92,5,25,83,17,14
U0000025,2025-08-22,72,10,33,51,45,10
U0000025,2025-08-23,109,12,31,0,31,9
U0000025,2025-08-24,152,8,7,40,28,18
U0000025,2025-08-25,140,11,29,35,42,37
U0000025,2025-08-26,152,8,29,40,25,36
U0000025,2025-08-27,93,10,23,5,22,9
U0000025,2025-08-28,140,8,14,64,41,30
U0000025,2025-08-29,128,7,32,23,26,13
U0000025,2025-08-30,67,8,20,30,30,27
U0000025,2025-08-31,89,7,17,18,16,13
U0000025,2025-09-01,141,8,14,60,39,5
U0000025,2025-09-02,164,8,23,42,24,20
U0000025,2025-09-03,126,7,4,45,19,22
U0000025,2025-09-04,137,7,35,39,27,13
U0000025,2025-09-05,180,6,21,10,35,9
U0000025,2025-09-06,103,6,25,9,0,19
U0000025,2025-09-07,43,10,40,31,44,14
U0000025,2025-09-08,177,6,1,33,50,20
U0000025,2025-09-09,101,8,34,33,64,9
U0000025,2025-09-10,156,9,18,26,40,16
U0000025,2025-09-11,132,4,31,40,24,18
U0000025,2025-09-12,105,6,22,25,57,24
U0000025,2025-09-13,85,12,20,35,38,0
U0000025,2025-09-14,111,6,27,42,23,13
U0000025,2025-09-15,158,8,25,37,52,16
U0000025,2025-09-16,101,3,10,25,23,9
U0000026,2025-08-03,132,6,15,47,45,3
U0000026,2025-08-04,128,3,10,23,42,7
U0000026,2025-08-05,90,8,25,19,54,12
U0000026,2025-08-06,124,7,29,59,49,7
U0000026,2025-08-07,159,9,34,33,22,24
U0000026,2025-08-08,154,11,26,32,0,0
U0000026,2025-08-09,105,5,33,8,17,10
U0000026,2025-08-10,163,6,29,38,38,23
U0000026,2025-08-11,118,3,22,34,29,7
U0000026,2025-08-12,161,8,15,25,53,21
U0000026,2025-08-13,157,5,18,21,27,13
U0000026,2025-08-14,102,7,17,31,41,0
U0000026,2025-08-15,132,11,23,24,38,5
U0000026,2025-08-16,119,5,6,31,6,14
U0000026,2025-08-17,160,12,25,55,30,11
U0000026,2025-08-18,50,11,14,62,33,5
U0000026,2025-08-19,131,13,40,24,14,16
U0000026,2025-08-20,114,10,32,1,31,13
U0000026,2025-08-21,121,8,36,54,13,14
U0000026,2025-08-22,103,3,23,71,0,14
U0000026,2025-08-23,117,8,15,6,4,28
U0000026,2025-08-24,84,6,46,20,30,25
U0000026,2025-08-25,156,4,17,41,53,7
U0000026,2025-08-26,102,9,31,48,12,9
U0000026,2025-08-27,127,11,22,34,9,33
U0000026,2025-08-28,125,10,25,36,2,0
U0000026,2025-08-29,165,8,27,10,11,25
U0000026,2025-08-30,182,6,31,38,23,33
U0000026,2025-08-31,103,10,28,34,45,17
U0000026,2025-09-01,116,11,37,59,0,19
U0000026,2025-09-02,127,7,31,40,35,12
U0000026,2025-09-03,173,9,30,44,42,25
U0000026,2025-09-04,115,10,26,73,41,8
U0000026,2025-09-05,203,2,31,21,53,17
U0000026,2025-09-06,91,7,17,28,20,7
